13501 4 21 14 20709 0 0
13502 4 21 15 20709 0 0
13503 4 21 15 20709 0 0
13504 4 21 14 20709 0 0
13505 4 21 14 20709 0 0
13506 4 21 14 20709 0 0
13507 4 21 13 20709 0 0
13508 4 21 15 20709 0 0
13509 4 21 15 20709 0 0
13510 4 21 14 20709 0 0
13511 4 21 14 20709 0 0
13512 4 21 13 20709 0 0
13513 4 21 15 20709 0 0
13514 4 21 14 20709 0 0
13515 4 21 14 20709 0 0
13516 4 21 14 20709 0 0
13517 4 21 15 20709 0 0
13518 4 21 15 20709 0 0
13519 4 21 15 20709 0 0
13520 4 21 14 20709 0 0
13521 4 21 14 20709 0 0
13522 4 21 14 20709 0 0
13523 4 21 14 20709 0 0
13524 4 21 15 20709 0 0
13525 4 21 14 20709 0 0
13526 4 21 15 20709 0 0
13527 4 21 14 20709 0 0
13528 4 21 15 20709 0 0
13529 4 21 15 20709 0 0
13530 4 21 15 20709 0 0
13531 4 21 15 20709 0 0
13532 4 21 13 20709 0 0
13533 4 21 13 20709 0 0
13534 4 21 11 20709 0 0
13535 4 21 14 20709 0 0
13536 4 21 15 20709 0 0
13537 4 21 15 20709 0 0
13538 4 21 14 20709 0 0
13539 4 21 13 20709 0 0
13540 4 21 15 20709 0 0
13541 4 21 15 20709 0 0
13542 4 21 14 20709 0 0
13543 4 21 13 20709 0 0
13544 4 21 11 20709 0 0
13545 4 21 11 20709 0 0
13546 4 21 14 20709 0 0
13547 4 21 14 20709 0 0
13548 4 21 15 20709 0 0
13549 4 21 14 20709 0 0
13550 4 21 15 20709 0 0
13551 4 21 15 20709 0 0
13552 4 21 15 20709 0 0
13553 4 21 15 20709 0 0
13554 4 21 15 20709 0 0
13555 4 21 14 20709 0 0
13556 4 21 14 20709 0 0
13557 4 21 13 20709 0 0
13558 4 21 13 20709 0 0
13559 4 21 13 20709 0 0
13560 4 21 15 20709 0 0
13561 4 21 15 20709 0 0
13562 4 21 15 20709 0 0
13563 4 21 15 20709 0 0
13564 4 21 15 20709 0 0
13565 4 21 15 20709 0 0
13566 4 21 15 20709 0 0
13567 4 21 15 20709 0 0
13568 4 21 14 20709 0 0
13569 4 21 14 20709 0 0
13570 4 21 13 20709 0 0
13571 4 21 14 20709 0 0
13572 4 21 14 20709 0 0
13573 4 21 15 20709 0 0
13574 4 21 14 20709 0 0
13575 4 21 15 20709 0 0
13576 4 21 15 20709 0 0
13577 4 21 15 20709 0 0
13578 4 21 13 20709 0 0
13579 4 21 13 20709 0 0
13580 4 21 13 20709 0 0
13581 4 21 15 20709 0 0
13582 4 21 15 20709 0 0
13583 4 21 15 20709 0 0
13584 4 21 15 20709 0 0
13585 4 21 15 20709 0 0
13586 4 21 14 20709 0 0
13587 4 21 13 20709 0 0
13588 4 21 13 20709 0 0
13589 4 21 13 20709 0 0
13590 4 21 13 20709 0 0
13591 4 21 14 20709 0 0
13592 4 21 14 20709 0 0
13593 4 21 15 20709 0 0
13594 4 21 15 20709 0 0
13595 4 21 14 20709 0 0
13596 4 21 15 20709 0 0
13597 4 21 14 20709 0 0
13598 4 21 14 20709 0 0
13599 4 21 14 20709 0 0
13600 4 21 14 20709 0 0
13601 4 21 15 20709 0 0
13602 4 21 14 20709 0 0
13603 4 21 15 20709 0 0
13604 4 21 15 20709 0 0
13605 4 21 15 20709 0 0
13606 4 21 15 20709 0 0
13607 4 21 15 20709 0 0
13608 4 21 15 20709 0 0
13609 4 21 15 20709 0 0
13610 4 21 13 20709 0 0
13611 4 21 14 20709 0 0
13612 4 21 15 20709 0 0
13613 4 21 14 20709 0 0
13614 4 21 15 20709 0 0
13615 4 21 15 20709 0 0
13616 4 21 15 20709 0 0
13617 4 21 15 20709 0 0
13618 4 21 15 20709 0 0
13619 4 21 15 20709 0 0
13620 4 21 15 20709 0 0
13621 4 21 15 20709 0 0
13622 4 21 15 20709 0 0
13623 4 21 15 20709 0 0
13624 4 21 14 20709 0 0
13625 4 21 14 20709 0 0
13626 4 21 15 20709 0 0
13627 4 21 14 20709 0 0
13628 4 21 15 20709 0 0
13629 4 21 15 20709 0 0
13630 4 21 13 20709 0 0
13631 4 21 13 20709 0 0
13632 4 21 14 20709 0 0
13633 4 21 15 20709 0 0
13634 4 21 15 20709 0 0
13635 4 21 15 20709 0 0
13636 4 21 15 20709 0 0
13637 4 21 15 20709 0 0
13638 4 21 15 20709 0 0
13639 4 21 14 20709 0 0
13640 4 21 14 20709 0 0
13641 4 21 14 20709 0 0
13642 4 21 15 20709 0 0
13643 4 21 15 20709 0 0
13644 4 21 15 20709 0 0
13645 4 21 15 20709 0 0
13646 4 21 14 20709 0 0
13647 4 21 15 20709 0 0
13648 4 21 15 20709 0 0
13649 4 21 14 20709 0 0
13650 4 21 14 20709 0 0
13651 4 21 15 20709 0 0
13652 4 21 14 20709 0 0
13653 4 21 13 20709 0 0
13654 4 21 14 20709 0 0
13655 4 21 14 20709 0 0
13656 4 21 15 20709 0 0
13657 4 21 15 20709 0 0
13658 4 21 15 20709 0 0
13659 4 21 15 20709 0 0
13660 4 21 15 20709 0 0
13661 4 21 15 20709 0 0
13662 4 21 15 20709 0 0
13663 4 21 15 20709 0 0
13664 4 21 15 20709 0 0
13665 4 21 15 20709 0 0
13666 4 21 15 20709 0 0
13667 4 21 15 20709 0 0
13668 4 21 15 20709 0 0
13669 4 21 15 20709 0 0
13670 4 21 15 20709 0 0
13671 4 21 15 20709 0 0
13672 4 21 14 20709 0 0
13673 4 21 14 20709 0 0
13674 4 21 14 20709 0 0
13675 4 21 15 20709 0 0
13676 4 21 15 20709 0 0
13677 4 21 15 20709 0 0
13678 4 21 15 20709 0 0
13679 4 21 15 20709 0 0
13680 4 21 15 20709 0 0
13681 4 21 15 20709 0 0
13682 4 21 15 20709 0 0
13683 4 21 15 20709 0 0
13684 4 21 14 20709 0 0
13685 4 21 14 20709 0 0
13686 4 21 15 20709 0 0
13687 4 21 13 20709 0 0
13688 4 21 15 20709 0 0
13689 4 21 15 20709 0 0
13690 4 21 15 20709 0 0
13691 4 21 15 20709 0 0
13692 4 21 15 20709 0 0
13693 4 21 15 20709 0 0
13694 4 21 14 20709 0 0
13695 4 21 15 20709 0 0
13696 4 21 14 20709 0 0
13697 4 21 14 20709 0 0
13698 4 21 15 20709 0 0
13699 4 21 15 20709 0 0
13700 4 21 15 20709 0 0
13701 4 21 14 20709 0 0
13702 4 21 15 20709 0 0
13703 4 21 15 20709 0 0
13704 4 21 15 20709 0 0
13705 4 21 14 20709 0 0
13706 4 21 15 20709 0 0
13707 4 21 15 20709 0 0
13708 4 21 14 20709 0 0
13709 4 21 15 20709 0 0
13710 4 21 15 20709 0 0
13711 4 21 15 20709 0 0
13712 4 21 15 20709 0 0
13713 4 21 15 20709 0 0
13714 4 21 15 20709 0 0
13715 4 21 15 20709 0 0
13716 4 21 15 20709 0 0
13717 4 21 15 20709 0 0
13718 4 21 15 20709 0 0
13719 4 21 15 20709 0 0
13720 4 21 15 20709 0 0
13721 4 21 15 20709 0 0
13722 4 21 15 20709 0 0
13723 4 21 15 20709 0 0
13724 4 21 14 20709 0 0
13725 4 21 14 20709 0 0
13726 4 21 14 20709 0 0
13727 4 21 14 20709 0 0
13728 4 21 14 20709 0 0
13729 4 21 14 20709 0 0
13730 4 21 14 20709 0 0
13731 4 21 14 20709 0 0
13732 4 21 14 20709 0 0
13733 4 21 14 20709 0 0
13734 4 21 14 20709 0 0
13735 4 21 13 20709 0 0
13736 4 21 14 20709 0 0
13737 4 21 14 20709 0 0
13738 4 21 14 20709 0 0
13739 4 21 15 20709 0 0
13740 4 21 15 20709 0 0
13741 4 21 15 20709 0 0
13742 4 21 15 20709 0 0
13743 4 21 15 20709 0 0
13744 4 21 15 20709 0 0
13745 4 21 15 20709 0 0
13746 4 21 15 20709 0 0
13747 4 21 15 20709 0 0
13748 4 21 15 20709 0 0
13749 4 21 15 20709 0 0
13750 4 21 13 20709 0 0
13751 4 21 11 20709 0 0
13752 4 21 15 20709 0 0
13753 4 21 15 20709 0 0
13754 4 21 15 20709 0 0
13755 4 21 15 20709 0 0
13756 4 21 15 20709 0 0
13757 4 21 15 20709 0 0
13758 4 21 13 20709 0 0
13759 4 21 13 20709 0 0
13760 4 21 13 20709 0 0
13761 4 21 14 20709 0 0
13762 4 21 15 20709 0 0
13763 4 21 14 20709 0 0
13764 4 21 15 20709 0 0
13765 4 21 15 20709 0 0
13766 4 21 14 20709 0 0
13767 4 21 15 20709 0 0
13768 4 21 15 20709 0 0
13769 4 21 15 20709 0 0
13770 4 21 15 20709 0 0
13771 4 21 14 20709 0 0
13772 4 21 13 20709 0 0
13773 4 21 14 20709 0 0
13774 4 21 14 20709 0 0
13775 4 21 14 20709 0 0
13776 4 21 15 20709 0 0
13777 4 21 14 20709 0 0
13778 4 21 14 20709 0 0
13779 4 21 15 20709 0 0
13780 4 21 14 20709 0 0
13781 4 21 14 20709 0 0
13782 4 21 13 20709 0 0
13783 4 21 13 20709 0 0
13784 4 21 13 20709 0 0
13785 4 21 13 20709 0 0
13786 4 21 14 20709 0 0
13787 4 21 15 20709 0 0
13788 4 21 15 20709 0 0
13789 4 21 15 20709 0 0
13790 4 21 15 20709 0 0
13791 4 21 15 20709 0 0
13792 4 21 15 20709 0 0
13793 4 21 13 20709 0 0
13794 4 21 14 20709 0 0
13795 4 21 14 20709 0 0
13796 4 21 15 20709 0 0
13797 4 21 15 20709 0 0
13798 4 21 15 20709 0 0
13799 4 21 14 20709 0 0
13800 4 21 15 20709 0 0
13801 2 7 7 20708 0 0
13802 1 1 1 1 0 0
13803 6900 55193 32768 20706 0 0
13804 6900 55193 32768 20706 0 0
13805 13799 96587 32768 27606 0 0
13806 13799 96587 32768 27606 0 0
13807 3 10 8 20709 0 0
13808 7 41410 16384 27606 0 0
13809 7 41410 16384 27605 0 0
13810 7 41410 16384 27604 0 0
13811 7 41410 16384 27603 0 0
13812 7 41410 16384 27602 0 0
13813 7 41410 16384 27601 0 0
13814 7 41410 16384 27600 0 0
13815 7 41410 16384 27599 0 0
13816 7 41410 16384 27598 0 0
13817 7 41410 16384 27597 0 0
13818 7 41410 16384 27596 0 0
13819 7 41410 16384 27595 0 0
13820 7 41410 16384 27594 0 0
13821 7 41410 16384 27593 0 0
13822 7 41410 16384 27592 0 0
13823 7 41410 16384 27591 0 0
13824 7 41410 16384 27590 0 0
13825 7 41410 16384 27589 0 0
13826 7 41410 16384 27588 0 0
13827 7 41410 16384 27587 0 0
13828 7 41410 16384 27586 0 0
13829 7 41410 16384 27585 0 0
13830 7 41410 16384 27584 0 0
13831 7 41410 16384 27583 0 0
13832 7 41410 16384 27582 0 0
13833 7 41410 16384 27581 0 0
13834 7 41410 16384 27580 0 0
13835 7 41410 16384 27579 0 0
13836 7 41410 16384 27578 0 0
13837 7 41410 16384 27577 0 0
13838 7 41410 16384 27576 0 0
13839 7 41410 16384 27575 0 0
13840 7 41410 16384 27574 0 0
13841 7 41410 16384 27573 0 0
13842 7 41410 16384 27572 0 0
13843 7 41410 16384 27571 0 0
13844 7 41410 16384 27570 0 0
13845 7 41410 16384 27569 0 0
13846 7 41410 16384 27568 0 0
13847 7 41410 16384 27567 0 0
13848 7 41410 16384 27566 0 0
13849 7 41410 16384 27565 0 0
13850 7 41410 16384 27564 0 0
13851 7 41410 16384 27563 0 0
13852 7 41410 16384 27562 0 0
13853 7 41410 16384 27561 0 0
13854 7 41410 16384 27560 0 0
13855 7 41410 16384 27559 0 0
13856 7 41410 16384 27558 0 0
13857 7 41410 16384 27557 0 0
13858 7 41410 16384 27556 0 0
13859 7 41410 16384 27555 0 0
13860 7 41410 16384 27554 0 0
13861 7 41410 16384 27553 0 0
13862 7 41410 16384 27552 0 0
13863 7 41410 16384 27551 0 0
13864 7 41410 16384 27550 0 0
13865 7 41410 16384 27549 0 0
13866 7 41410 16384 27548 0 0
13867 7 41410 16384 27547 0 0
13868 7 41410 16384 27546 0 0
13869 7 41410 16384 27545 0 0
13870 7 41410 16384 27544 0 0
13871 7 41410 16384 27543 0 0
13872 7 41410 16384 27542 0 0
13873 7 41410 16384 27541 0 0
13874 7 41410 16384 27540 0 0
13875 7 41410 16384 27539 0 0
13876 7 41410 16384 27538 0 0
13877 7 41410 16384 27537 0 0
13878 7 41410 16384 27536 0 0
13879 7 41410 16384 27535 0 0
13880 7 41410 16384 27534 0 0
13881 7 41410 16384 27533 0 0
13882 7 41410 16384 27532 0 0
13883 7 41410 16384 27531 0 0
13884 7 41410 16384 27530 0 0
13885 7 41410 16384 27529 0 0
13886 7 41410 16384 27528 0 0
13887 7 41410 16384 27527 0 0
13888 7 41410 16384 27526 0 0
13889 7 41410 16384 27525 0 0
13890 7 41410 16384 27524 0 0
13891 7 41410 16384 27523 0 0
13892 7 41410 16384 27522 0 0
13893 7 41410 16384 27521 0 0
13894 7 41410 16384 27520 0 0
13895 7 41410 16384 27519 0 0
13896 7 41410 16384 27518 0 0
13897 7 41410 16384 27517 0 0
13898 7 41410 16384 27516 0 0
13899 7 41410 16384 27515 0 0
13900 7 41410 16384 27514 0 0
13901 7 41410 16384 27513 0 0
13902 7 41410 16384 27512 0 0
13903 7 41410 16384 27511 0 0
13904 7 41410 16384 27510 0 0
13905 7 41410 16384 27509 0 0
13906 7 41410 16384 27508 0 0
13907 7 41410 16384 27507 0 0
13908 7 41410 16384 27506 0 0
13909 7 41410 16384 27505 0 0
13910 7 41410 16384 27504 0 0
13911 7 41410 16384 27503 0 0
13912 7 41410 16384 27502 0 0
13913 7 41410 16384 27501 0 0
13914 7 41410 16384 27500 0 0
13915 7 41410 16384 27499 0 0
13916 7 41410 16384 27498 0 0
13917 7 41410 16384 27497 0 0
13918 7 41410 16384 27496 0 0
13919 7 41410 16384 27495 0 0
13920 7 41410 16384 27494 0 0
13921 7 41410 16384 27493 0 0
13922 7 41410 16384 27492 0 0
13923 7 41410 16384 27491 0 0
13924 7 41410 16384 27490 0 0
13925 7 41410 16384 27489 0 0
13926 7 41410 16384 27488 0 0
13927 7 41410 16384 27487 0 0
13928 7 41410 16384 27486 0 0
13929 7 41410 16384 27485 0 0
13930 7 41410 16384 27484 0 0
13931 7 41410 16384 27483 0 0
13932 7 41410 16384 27482 0 0
13933 7 41410 16384 27481 0 0
13934 7 41410 16384 27480 0 0
13935 7 41410 16384 27479 0 0
13936 7 41410 16384 27478 0 0
13937 7 41410 16384 27477 0 0
13938 7 41410 16384 27476 0 0
13939 7 41410 16384 27475 0 0
13940 7 41410 16384 27474 0 0
13941 7 41410 16384 27473 0 0
13942 7 41410 16384 27472 0 0
13943 7 41410 16384 27471 0 0
13944 7 41410 16384 27470 0 0
13945 7 41410 16384 27469 0 0
13946 7 41410 16384 27468 0 0
13947 7 41410 16384 27467 0 0
13948 7 41410 16384 27466 0 0
13949 7 41410 16384 27465 0 0
13950 7 41410 16384 27464 0 0
13951 7 41410 16384 27463 0 0
13952 7 41410 16384 27462 0 0
13953 7 41410 16384 27461 0 0
13954 7 41410 16384 27460 0 0
13955 7 41410 16384 27459 0 0
13956 7 41410 16384 27458 0 0
13957 7 41410 16384 27457 0 0
13958 7 41410 16384 27456 0 0
13959 7 41410 16384 27455 0 0
13960 7 41410 16384 27454 0 0
13961 7 41410 16384 27453 0 0
13962 7 41410 16384 27452 0 0
13963 7 41410 16384 27451 0 0
13964 7 41410 16384 27450 0 0
13965 7 41410 16384 27449 0 0
13966 7 41410 16384 27448 0 0
13967 7 41410 16384 27447 0 0
13968 7 41410 16384 27446 0 0
13969 7 41410 16384 27445 0 0
13970 7 41410 16384 27444 0 0
13971 7 41410 16384 27443 0 0
13972 7 41410 16384 27442 0 0
13973 7 41410 16384 27441 0 0
13974 7 41410 16384 27440 0 0
13975 7 41410 16384 27439 0 0
13976 7 41410 16384 27438 0 0
13977 7 41410 16384 27437 0 0
13978 7 41410 16384 27436 0 0
13979 7 41410 16384 27435 0 0
13980 7 41410 16384 27434 0 0
13981 7 41410 16384 27433 0 0
13982 7 41410 16384 27432 0 0
13983 7 41410 16384 27431 0 0
13984 7 41410 16384 27430 0 0
13985 7 41410 16384 27429 0 0
13986 7 41410 16384 27428 0 0
13987 7 41410 16384 27427 0 0
13988 7 41410 16384 27426 0 0
13989 7 41410 16384 27425 0 0
13990 7 41410 16384 27424 0 0
13991 7 41410 16384 27423 0 0
13992 7 41410 16384 27422 0 0
13993 7 41410 16384 27421 0 0
13994 7 41410 16384 27420 0 0
13995 7 41410 16384 27419 0 0
13996 7 41410 16384 27418 0 0
13997 7 41410 16384 27417 0 0
13998 7 41410 16384 27416 0 0
13999 7 41410 16384 27415 0 0
14000 7 41410 16384 27414 0 0
14001 7 41410 16384 27413 0 0
14002 7 41410 16384 27412 0 0
14003 7 41410 16384 27411 0 0
14004 7 41410 16384 27410 0 0
14005 7 41410 16384 27409 0 0
14006 7 41410 16384 27408 0 0
14007 7 41410 16384 27407 0 0
14008 7 41410 16384 27406 0 0
14009 7 41410 16384 27405 0 0
14010 7 41410 16384 27404 0 0
14011 7 41410 16384 27403 0 0
14012 7 41410 16384 27402 0 0
14013 7 41410 16384 27401 0 0
14014 7 41410 16384 27400 0 0
14015 7 41410 16384 27399 0 0
14016 7 41410 16384 27398 0 0
14017 7 41410 16384 27397 0 0
14018 7 41410 16384 27396 0 0
14019 7 41410 16384 27395 0 0
14020 7 41410 16384 27394 0 0
14021 7 41410 16384 27393 0 0
14022 7 41410 16384 27392 0 0
14023 7 41410 16384 27391 0 0
14024 7 41410 16384 27390 0 0
14025 7 41410 16384 27389 0 0
14026 7 41410 16384 27388 0 0
14027 7 41410 16384 27387 0 0
14028 7 41410 16384 27386 0 0
14029 7 41410 16384 27385 0 0
14030 7 41410 16384 27384 0 0
14031 7 41410 16384 27383 0 0
14032 7 41410 16384 27382 0 0
14033 7 41410 16384 27381 0 0
14034 7 41410 16384 27380 0 0
14035 7 41410 16384 27379 0 0
14036 7 41410 16384 27378 0 0
14037 7 41410 16384 27377 0 0
14038 7 41410 16384 27376 0 0
14039 7 41410 16384 27375 0 0
14040 7 41410 16384 27374 0 0
14041 7 41410 16384 27373 0 0
14042 7 41410 16384 27372 0 0
14043 7 41410 16384 27371 0 0
14044 7 41410 16384 27370 0 0
14045 7 41410 16384 27369 0 0
14046 7 41410 16384 27368 0 0
14047 7 41410 16384 27367 0 0
14048 7 41410 16384 27366 0 0
14049 7 41410 16384 27365 0 0
14050 7 41410 16384 27364 0 0
14051 7 41410 16384 27363 0 0
14052 7 41410 16384 27362 0 0
14053 7 41410 16384 27361 0 0
14054 7 41410 16384 27360 0 0
14055 7 41410 16384 27359 0 0
14056 7 41410 16384 27358 0 0
14057 7 41410 16384 27357 0 0
14058 7 41410 16384 27356 0 0
14059 7 41410 16384 27355 0 0
14060 7 41410 16384 27354 0 0
14061 7 41410 16384 27353 0 0
14062 7 41410 16384 27352 0 0
14063 7 41410 16384 27351 0 0
14064 7 41410 16384 27350 0 0
14065 7 41410 16384 27349 0 0
14066 7 41410 16384 27348 0 0
14067 7 41410 16384 27347 0 0
14068 7 41410 16384 27346 0 0
14069 7 41410 16384 27345 0 0
14070 7 41410 16384 27344 0 0
14071 7 41410 16384 27343 0 0
14072 7 41410 16384 27342 0 0
14073 7 41410 16384 27341 0 0
14074 7 41410 16384 27340 0 0
14075 7 41410 16384 27339 0 0
14076 7 41410 16384 27338 0 0
14077 7 41410 16384 27337 0 0
14078 7 41410 16384 27336 0 0
14079 7 41410 16384 27335 0 0
14080 7 41410 16384 27334 0 0
14081 7 41410 16384 27333 0 0
14082 7 41410 16384 27332 0 0
14083 7 41410 16384 27331 0 0
14084 7 41410 16384 27330 0 0
14085 7 41410 16384 27329 0 0
14086 7 41410 16384 27328 0 0
14087 7 41410 16384 27327 0 0
14088 7 41410 16384 27326 0 0
14089 7 41410 16384 27325 0 0
14090 7 41410 16384 27324 0 0
14091 7 41410 16384 27323 0 0
14092 7 41410 16384 27322 0 0
14093 7 41410 16384 27321 0 0
14094 7 41410 16384 27320 0 0
14095 7 41410 16384 27319 0 0
14096 7 41410 16384 27318 0 0
14097 7 41410 16384 27317 0 0
14098 7 41410 16384 27316 0 0
14099 7 41410 16384 27315 0 0
14100 7 41410 16384 27314 0 0
14101 7 41410 16384 27313 0 0
14102 7 41410 16384 27312 0 0
14103 7 41410 16384 27311 0 0
14104 7 41410 16384 27310 0 0
14105 7 41410 16384 27309 0 0
14106 7 41410 16384 27308 0 0
14107 7 41410 16384 27307 0 0
14108 7 41410 16384 27306 0 0
14109 7 41410 16384 27305 0 0
14110 7 41410 16384 27304 0 0
14111 7 41410 16384 27303 0 0
14112 7 41410 16384 27302 0 0
14113 7 41410 16384 27301 0 0
14114 7 41410 16384 27300 0 0
14115 7 41410 16384 27299 0 0
14116 7 41410 16384 27298 0 0
14117 7 41410 16384 27297 0 0
14118 7 41410 16384 27296 0 0
14119 7 41410 16384 27295 0 0
14120 7 41410 16384 27294 0 0
14121 7 41410 16384 27293 0 0
14122 7 41410 16384 27292 0 0
14123 7 41410 16384 27291 0 0
14124 7 41410 16384 27290 0 0
14125 7 41410 16384 27289 0 0
14126 7 41410 16384 27288 0 0
14127 7 41410 16384 27287 0 0
14128 7 41410 16384 27286 0 0
14129 7 41410 16384 27285 0 0
14130 7 41410 16384 27284 0 0
14131 7 41410 16384 27283 0 0
14132 7 41410 16384 27282 0 0
14133 7 41410 16384 27281 0 0
14134 7 41410 16384 27280 0 0
14135 7 41410 16384 27279 0 0
14136 7 41410 16384 27278 0 0
14137 7 41410 16384 27277 0 0
14138 7 41410 16384 27276 0 0
14139 7 41410 16384 27275 0 0
14140 7 41410 16384 27274 0 0
14141 7 41410 16384 27273 0 0
14142 7 41410 16384 27272 0 0
14143 7 41410 16384 27271 0 0
14144 7 41410 16384 27270 0 0
14145 7 41410 16384 27269 0 0
14146 7 41410 16384 27268 0 0
14147 7 41410 16384 27267 0 0
14148 7 41410 16384 27266 0 0
14149 7 41410 16384 27265 0 0
14150 7 41410 16384 27264 0 0
14151 7 41410 16384 27263 0 0
14152 7 41410 16384 27262 0 0
14153 7 41410 16384 27261 0 0
14154 7 41410 16384 27260 0 0
14155 7 41410 16384 27259 0 0
14156 7 41410 16384 27258 0 0
14157 7 41410 16384 27257 0 0
14158 7 41410 16384 27256 0 0
14159 7 41410 16384 27255 0 0
14160 7 41410 16384 27254 0 0
14161 7 41410 16384 27253 0 0
14162 7 41410 16384 27252 0 0
14163 7 41410 16384 27251 0 0
14164 7 41410 16384 27250 0 0
14165 7 41410 16384 27249 0 0
14166 7 41410 16384 27248 0 0
14167 7 41410 16384 27247 0 0
14168 7 41410 16384 27246 0 0
14169 7 41410 16384 27245 0 0
14170 7 41410 16384 27244 0 0
14171 7 41410 16384 27243 0 0
14172 7 41410 16384 27242 0 0
14173 7 41410 16384 27241 0 0
14174 7 41410 16384 27240 0 0
14175 7 41410 16384 27239 0 0
14176 7 41410 16384 27238 0 0
14177 7 41410 16384 27237 0 0
14178 7 41410 16384 27236 0 0
14179 7 41410 16384 27235 0 0
14180 7 41410 16384 27234 0 0
14181 7 41410 16384 27233 0 0
14182 7 41410 16384 27232 0 0
14183 7 41410 16384 27231 0 0
14184 7 41410 16384 27230 0 0
14185 7 41410 16384 27229 0 0
14186 7 41410 16384 27228 0 0
14187 7 41410 16384 27227 0 0
14188 7 41410 16384 27226 0 0
14189 7 41410 16384 27225 0 0
14190 7 41410 16384 27224 0 0
14191 7 41410 16384 27223 0 0
14192 7 41410 16384 27222 0 0
14193 7 41410 16384 27221 0 0
14194 7 41410 16384 27220 0 0
14195 7 41410 16384 27219 0 0
14196 7 41410 16384 27218 0 0
14197 7 41410 16384 27217 0 0
14198 7 41410 16384 27216 0 0
14199 7 41410 16384 27215 0 0
14200 7 41410 16384 27214 0 0
14201 7 41410 16384 27213 0 0
14202 7 41410 16384 27212 0 0
14203 7 41410 16384 27211 0 0
14204 7 41410 16384 27210 0 0
14205 7 41410 16384 27209 0 0
14206 7 41410 16384 27208 0 0
14207 7 41410 16384 27207 0 0
14208 7 41410 16384 27206 0 0
14209 7 41410 16384 27205 0 0
14210 7 41410 16384 27204 0 0
14211 7 41410 16384 27203 0 0
14212 7 41410 16384 27202 0 0
14213 7 41410 16384 27201 0 0
14214 7 41410 16384 27200 0 0
14215 7 41410 16384 27199 0 0
14216 7 41410 16384 27198 0 0
14217 7 41410 16384 27197 0 0
14218 7 41410 16384 27196 0 0
14219 7 41410 16384 27195 0 0
14220 7 41410 16384 27194 0 0
14221 7 41410 16384 27193 0 0
14222 7 41410 16384 27192 0 0
14223 7 41410 16384 27191 0 0
14224 7 41410 16384 27190 0 0
14225 7 41410 16384 27189 0 0
14226 7 41410 16384 27188 0 0
14227 7 41410 16384 27187 0 0
14228 7 41410 16384 27186 0 0
14229 7 41410 16384 27185 0 0
14230 7 41410 16384 27184 0 0
14231 7 41410 16384 27183 0 0
14232 7 41410 16384 27182 0 0
14233 7 41410 16384 27181 0 0
14234 7 41410 16384 27180 0 0
14235 7 41410 16384 27179 0 0
14236 7 41410 16384 27178 0 0
14237 7 41410 16384 27177 0 0
14238 7 41410 16384 27176 0 0
14239 7 41410 16384 27175 0 0
14240 7 41410 16384 27174 0 0
14241 7 41410 16384 27173 0 0
14242 7 41410 16384 27172 0 0
14243 7 41410 16384 27171 0 0
14244 7 41410 16384 27170 0 0
14245 7 41410 16384 27169 0 0
14246 7 41410 16384 27168 0 0
14247 7 41410 16384 27167 0 0
14248 7 41410 16384 27166 0 0
14249 7 41410 16384 27165 0 0
14250 7 41410 16384 27164 0 0
14251 7 41410 16384 27163 0 0
14252 7 41410 16384 27162 0 0
14253 7 41410 16384 27161 0 0
14254 7 41410 16384 27160 0 0
14255 7 41410 16384 27159 0 0
14256 7 41410 16384 27158 0 0
14257 7 41410 16384 27157 0 0
14258 7 41410 16384 27156 0 0
14259 7 41410 16384 27155 0 0
14260 7 41410 16384 27154 0 0
14261 7 41410 16384 27153 0 0
14262 7 41410 16384 27152 0 0
14263 7 41410 16384 27151 0 0
14264 7 41410 16384 27150 0 0
14265 7 41410 16384 27149 0 0
14266 7 41410 16384 27148 0 0
14267 7 41410 16384 27147 0 0
14268 7 41410 16384 27146 0 0
14269 7 41410 16384 27145 0 0
14270 7 41410 16384 27144 0 0
14271 7 41410 16384 27143 0 0
14272 7 41410 16384 27142 0 0
14273 7 41410 16384 27141 0 0
14274 7 41410 16384 27140 0 0
14275 7 41410 16384 27139 0 0
14276 7 41410 16384 27138 0 0
14277 7 41410 16384 27137 0 0
14278 7 41410 16384 27136 0 0
14279 7 41410 16384 27135 0 0
14280 7 41410 16384 27134 0 0
14281 7 41410 16384 27133 0 0
14282 7 41410 16384 27132 0 0
14283 7 41410 16384 27131 0 0
14284 7 41410 16384 27130 0 0
14285 7 41410 16384 27129 0 0
14286 7 41410 16384 27128 0 0
14287 7 41410 16384 27127 0 0
14288 7 41410 16384 27126 0 0
14289 7 41410 16384 27125 0 0
14290 7 41410 16384 27124 0 0
14291 7 41410 16384 27123 0 0
14292 7 41410 16384 27122 0 0
14293 7 41410 16384 27121 0 0
14294 7 41410 16384 27120 0 0
14295 7 41410 16384 27119 0 0
14296 7 41410 16384 27118 0 0
14297 7 41410 16384 27117 0 0
14298 7 41410 16384 27116 0 0
14299 7 41410 16384 27115 0 0
14300 7 41410 16384 27114 0 0
14301 7 41410 16384 27113 0 0
14302 7 41410 16384 27112 0 0
14303 7 41410 16384 27111 0 0
14304 7 41410 16384 27110 0 0
14305 7 41410 16384 27109 0 0
14306 7 41410 16384 27108 0 0
14307 7 41410 16384 27107 0 0
14308 7 41410 16384 27106 0 0
14309 7 41410 16384 27105 0 0
14310 7 41410 16384 27104 0 0
14311 7 41410 16384 27103 0 0
