class,name,n,A_nnz,density_pct,cu_cnnz,man_cnnz,outer_cnnz,colw_cnnz,inner_cnnz,cnnz_gap_pct,buf2,cu_we,cu_compute,cu_copy,cu_d2h,cu_kernel,cu_time,cu_write,man_count,man_fill,man_kernel,man_time,man_write,outer_time,colw_time,inner_time,phases
Mildly sparse,bcsstk12,1473,34241,1.578123350888521,94187,94187,94187,94187,94187,0.0,,0.0,0.40000000000009095,0.09999999999990905,1.1000000000000227,0.5,2.02,,,,,2.426,,2.689,2.686,2.683,"{('cu', 'start'): 535.1, ('cu', 'h2d'): 535.3, ('cu', 'workest'): 535.3, ('cu', 'compute'): 535.7, ('cu', 'copy'): 535.8, ('cu', 'pack'): 535.9, ('cu', 'd2h'): 537.0, ('gust', 'start'): 537.4, ('gust', 'h2d'): 537.6, ('gust', 'count'): 537.6, ('gust', 'scan'): 537.6, ('gust', 'expand'): 537.8, ('gust', 'sort'): 538.2, ('gust', 'reduce'): 538.4, ('gust', 'final'): 538.7, ('gust', 'pack'): 538.8, ('gust', 'd2h'): 539.7, ('outer', 'start'): 540.1, ('outer', 'h2d'): 540.2, ('outer', 'csc'): 540.4, ('outer', 'count'): 540.4, ('outer', 'scan'): 540.4, ('outer', 'expand'): 540.6, ('outer', 'sort'): 541.0, ('outer', 'reduce'): 541.1, ('outer', 'final'): 541.4, ('outer', 'pack'): 541.5, ('outer', 'd2h'): 542.4, ('colw', 'start'): 543.1, ('colw', 'h2d'): 543.2, ('colw', 'csc'): 543.3, ('colw', 'count'): 543.3, ('colw', 'scan'): 543.4, ('colw', 'expand'): 543.6, ('colw', 'sort'): 544.0, ('colw', 'reduce'): 544.1, ('colw', 'final'): 544.4, ('colw', 'pack'): 544.4, ('colw', 'd2h'): 545.4, ('inner', 'start'): 546.0, ('inner', 'h2d'): 546.2, ('inner', 'csc'): 546.3, ('inner', 'count'): 546.3, ('inner', 'scan'): 546.3, ('inner', 'expand'): 546.6, ('inner', 'sort'): 546.9, ('inner', 'reduce'): 547.1, ('inner', 'final'): 547.3, ('inner', 'numeric'): 547.5, ('inner', 'pack'): 547.6, ('inner', 'd2h'): 548.5}"
Mildly sparse,bcsstk09,1083,18437,1.5719305066378828,71289,71289,71289,71289,71289,0.0,,0.10000000000002274,0.20000000000004547,0.0,0.6999999999999318,0.3000000000000682,1.213,,,,,1.498,,1.565,1.57,1.584,"{('cu', 'start'): 846.7, ('cu', 'h2d'): 846.8, ('cu', 'workest'): 846.9, ('cu', 'compute'): 847.1, ('cu', 'copy'): 847.1, ('cu', 'pack'): 847.2, ('cu', 'd2h'): 847.9, ('gust', 'start'): 848.2, ('gust', 'h2d'): 848.3, ('gust', 'count'): 848.3, ('gust', 'scan'): 848.3, ('gust', 'expand'): 848.4, ('gust', 'sort'): 848.6, ('gust', 'reduce'): 848.8, ('gust', 'final'): 848.9, ('gust', 'pack'): 848.9, ('gust', 'd2h'): 849.6, ('outer', 'start'): 849.9, ('outer', 'h2d'): 850.0, ('outer', 'csc'): 850.1, ('outer', 'count'): 850.1, ('outer', 'scan'): 850.1, ('outer', 'expand'): 850.2, ('outer', 'sort'): 850.4, ('outer', 'reduce'): 850.6, ('outer', 'final'): 850.7, ('outer', 'pack'): 850.7, ('outer', 'd2h'): 851.3, ('colw', 'start'): 851.7, ('colw', 'h2d'): 851.8, ('colw', 'csc'): 851.9, ('colw', 'count'): 851.9, ('colw', 'scan'): 851.9, ('colw', 'expand'): 852.0, ('colw', 'sort'): 852.3, ('colw', 'reduce'): 852.4, ('colw', 'final'): 852.5, ('colw', 'pack'): 852.5, ('colw', 'd2h'): 853.1, ('inner', 'start'): 853.6, ('inner', 'h2d'): 853.6, ('inner', 'csc'): 853.7, ('inner', 'count'): 853.7, ('inner', 'scan'): 853.7, ('inner', 'expand'): 853.8, ('inner', 'sort'): 854.1, ('inner', 'reduce'): 854.2, ('inner', 'final'): 854.3, ('inner', 'numeric'): 854.4, ('inner', 'pack'): 854.4, ('inner', 'd2h'): 855.0}"
Mildly sparse,bcsstm02,66,66,1.5151515151515151,66,66,66,66,66,0.0,,0.10000000000002274,0.09999999999990905,0.10000000000002274,0.8999999999999773,0.2999999999999545,1.431,,,,,1.315,,1.402,1.401,1.42,"{('cu', 'start'): 528.5, ('cu', 'h2d'): 528.6, ('cu', 'workest'): 528.7, ('cu', 'compute'): 528.8, ('cu', 'copy'): 528.9, ('cu', 'pack'): 528.9, ('cu', 'd2h'): 529.8, ('gust', 'start'): 530.2, ('gust', 'h2d'): 530.3, ('gust', 'count'): 530.3, ('gust', 'scan'): 530.4, ('gust', 'expand'): 530.4, ('gust', 'sort'): 530.4, ('gust', 'reduce'): 530.5, ('gust', 'final'): 530.5, ('gust', 'pack'): 530.6, ('gust', 'd2h'): 531.4, ('outer', 'start'): 531.8, ('outer', 'h2d'): 531.9, ('outer', 'csc'): 532.0, ('outer', 'count'): 532.0, ('outer', 'scan'): 532.0, ('outer', 'expand'): 532.0, ('outer', 'sort'): 532.1, ('outer', 'reduce'): 532.1, ('outer', 'final'): 532.2, ('outer', 'pack'): 532.2, ('outer', 'd2h'): 533.1, ('colw', 'start'): 533.5, ('colw', 'h2d'): 533.6, ('colw', 'csc'): 533.7, ('colw', 'count'): 533.7, ('colw', 'scan'): 533.7, ('colw', 'expand'): 533.7, ('colw', 'sort'): 533.8, ('colw', 'reduce'): 533.8, ('colw', 'final'): 533.9, ('colw', 'pack'): 533.9, ('colw', 'd2h'): 534.7, ('inner', 'start'): 535.2, ('inner', 'h2d'): 535.3, ('inner', 'csc'): 535.3, ('inner', 'count'): 535.4, ('inner', 'scan'): 535.4, ('inner', 'expand'): 535.4, ('inner', 'sort'): 535.5, ('inner', 'reduce'): 535.5, ('inner', 'final'): 535.6, ('inner', 'numeric'): 535.6, ('inner', 'pack'): 535.6, ('inner', 'd2h'): 536.5}"
Mildly sparse,can_838,838,10010,1.4254304771560882,51156,51156,51156,51156,51156,0.0,,0.10000000000002274,0.2999999999999545,0.10000000000002274,1.1000000000000227,0.5,1.827,,,,,1.929,,2.101,2.17,2.147,"{('cu', 'start'): 529.3, ('cu', 'h2d'): 529.4, ('cu', 'workest'): 529.5, ('cu', 'compute'): 529.8, ('cu', 'copy'): 529.9, ('cu', 'pack'): 529.9, ('cu', 'd2h'): 531.0, ('gust', 'start'): 531.4, ('gust', 'h2d'): 531.5, ('gust', 'count'): 531.5, ('gust', 'scan'): 531.6, ('gust', 'expand'): 531.6, ('gust', 'sort'): 532.0, ('gust', 'reduce'): 532.1, ('gust', 'final'): 532.1, ('gust', 'pack'): 532.2, ('gust', 'd2h'): 533.1, ('outer', 'start'): 533.6, ('outer', 'h2d'): 533.7, ('outer', 'csc'): 533.8, ('outer', 'count'): 533.8, ('outer', 'scan'): 533.9, ('outer', 'expand'): 533.9, ('outer', 'sort'): 534.2, ('outer', 'reduce'): 534.3, ('outer', 'final'): 534.4, ('outer', 'pack'): 534.5, ('outer', 'd2h'): 535.4, ('colw', 'start'): 536.0, ('colw', 'h2d'): 536.1, ('colw', 'csc'): 536.2, ('colw', 'count'): 536.2, ('colw', 'scan'): 536.3, ('colw', 'expand'): 536.3, ('colw', 'sort'): 536.7, ('colw', 'reduce'): 536.8, ('colw', 'final'): 536.9, ('colw', 'pack'): 536.9, ('colw', 'd2h'): 537.9, ('inner', 'start'): 538.5, ('inner', 'h2d'): 538.6, ('inner', 'csc'): 538.7, ('inner', 'count'): 538.7, ('inner', 'scan'): 538.7, ('inner', 'expand'): 538.8, ('inner', 'sort'): 539.1, ('inner', 'reduce'): 539.2, ('inner', 'final'): 539.3, ('inner', 'numeric'): 539.4, ('inner', 'pack'): 539.4, ('inner', 'd2h'): 540.3}"
Mildly sparse,bcsstk20,485,3135,1.3327665001594218,5545,5545,5545,5545,5545,0.0,,0.09999999999990905,0.20000000000004547,0.0,0.7999999999999545,0.2999999999999545,1.386,,,,,1.372,,1.478,1.431,1.446,"{('cu', 'start'): 537.1, ('cu', 'h2d'): 537.2, ('cu', 'workest'): 537.3, ('cu', 'compute'): 537.5, ('cu', 'copy'): 537.5, ('cu', 'pack'): 537.6, ('cu', 'd2h'): 538.4, ('gust', 'start'): 538.8, ('gust', 'h2d'): 538.9, ('gust', 'count'): 538.9, ('gust', 'scan'): 539.0, ('gust', 'expand'): 539.0, ('gust', 'sort'): 539.1, ('gust', 'reduce'): 539.2, ('gust', 'final'): 539.2, ('gust', 'pack'): 539.3, ('gust', 'd2h'): 540.1, ('outer', 'start'): 540.4, ('outer', 'h2d'): 540.6, ('outer', 'csc'): 540.6, ('outer', 'count'): 540.7, ('outer', 'scan'): 540.7, ('outer', 'expand'): 540.7, ('outer', 'sort'): 540.8, ('outer', 'reduce'): 540.9, ('outer', 'final'): 540.9, ('outer', 'pack'): 541.0, ('outer', 'd2h'): 541.8, ('colw', 'start'): 542.2, ('colw', 'h2d'): 542.3, ('colw', 'csc'): 542.4, ('colw', 'count'): 542.4, ('colw', 'scan'): 542.4, ('colw', 'expand'): 542.5, ('colw', 'sort'): 542.6, ('colw', 'reduce'): 542.6, ('colw', 'final'): 542.7, ('colw', 'pack'): 542.7, ('colw', 'd2h'): 543.5, ('inner', 'start'): 543.9, ('inner', 'h2d'): 544.0, ('inner', 'csc'): 544.1, ('inner', 'count'): 544.1, ('inner', 'scan'): 544.2, ('inner', 'expand'): 544.2, ('inner', 'sort'): 544.3, ('inner', 'reduce'): 544.3, ('inner', 'final'): 544.4, ('inner', 'numeric'): 544.4, ('inner', 'pack'): 544.4, ('inner', 'd2h'): 545.2}"
Mildly sparse,can_715,715,6665,1.3037312338011637,39785,39785,39785,39785,39785,0.0,,0.09999999999990905,0.3000000000000682,0.10000000000002274,1.0,0.5,1.762,,,,,1.846,,1.965,1.959,1.95,"{('cu', 'start'): 549.1, ('cu', 'h2d'): 549.2, ('cu', 'workest'): 549.3, ('cu', 'compute'): 549.6, ('cu', 'copy'): 549.7, ('cu', 'pack'): 549.7, ('cu', 'd2h'): 550.7, ('gust', 'start'): 551.1, ('gust', 'h2d'): 551.3, ('gust', 'count'): 551.3, ('gust', 'scan'): 551.3, ('gust', 'expand'): 551.4, ('gust', 'sort'): 551.7, ('gust', 'reduce'): 551.8, ('gust', 'final'): 552.0, ('gust', 'pack'): 552.0, ('gust', 'd2h'): 552.8, ('outer', 'start'): 553.2, ('outer', 'h2d'): 553.4, ('outer', 'csc'): 553.5, ('outer', 'count'): 553.5, ('outer', 'scan'): 553.5, ('outer', 'expand'): 553.6, ('outer', 'sort'): 553.9, ('outer', 'reduce'): 554.0, ('outer', 'final'): 554.1, ('outer', 'pack'): 554.1, ('outer', 'd2h'): 555.0, ('colw', 'start'): 555.5, ('colw', 'h2d'): 555.6, ('colw', 'csc'): 555.7, ('colw', 'count'): 555.7, ('colw', 'scan'): 555.8, ('colw', 'expand'): 555.8, ('colw', 'sort'): 556.1, ('colw', 'reduce'): 556.2, ('colw', 'final'): 556.3, ('colw', 'pack'): 556.3, ('colw', 'd2h'): 557.2, ('inner', 'start'): 557.7, ('inner', 'h2d'): 557.8, ('inner', 'csc'): 558.0, ('inner', 'count'): 558.0, ('inner', 'scan'): 558.0, ('inner', 'expand'): 558.0, ('inner', 'sort'): 558.4, ('inner', 'reduce'): 558.5, ('inner', 'final'): 558.5, ('inner', 'numeric'): 558.6, ('inner', 'pack'): 558.6, ('inner', 'd2h'): 559.5}"
Mildly sparse,bcsstk24,3562,159910,1.2603402122535554,446474,446474,446474,446474,446474,0.0,,0.2999999999999545,0.8999999999998636,0.20000000000004547,2.5,1.3999999999998636,4.468,,,,,5.396,,5.768,5.656,5.706,"{('cu', 'start'): 1056.1, ('cu', 'h2d'): 1056.4, ('cu', 'workest'): 1056.7, ('cu', 'compute'): 1057.6, ('cu', 'copy'): 1057.8, ('cu', 'pack'): 1057.9, ('cu', 'd2h'): 1060.4, ('gust', 'start'): 1061.0, ('gust', 'h2d'): 1061.3, ('gust', 'count'): 1061.4, ('gust', 'scan'): 1061.4, ('gust', 'expand'): 1061.7, ('gust', 'sort'): 1063.0, ('gust', 'reduce'): 1063.2, ('gust', 'final'): 1063.8, ('gust', 'pack'): 1063.9, ('gust', 'd2h'): 1066.1, ('outer', 'start'): 1066.9, ('outer', 'h2d'): 1067.1, ('outer', 'csc'): 1067.4, ('outer', 'count'): 1067.4, ('outer', 'scan'): 1067.5, ('outer', 'expand'): 1067.7, ('outer', 'sort'): 1068.9, ('outer', 'reduce'): 1069.2, ('outer', 'final'): 1069.6, ('outer', 'pack'): 1069.7, ('outer', 'd2h'): 1072.0, ('colw', 'start'): 1073.1, ('colw', 'h2d'): 1073.3, ('colw', 'csc'): 1073.7, ('colw', 'count'): 1073.7, ('colw', 'scan'): 1073.8, ('colw', 'expand'): 1074.0, ('colw', 'sort'): 1075.2, ('colw', 'reduce'): 1075.5, ('colw', 'final'): 1075.9, ('colw', 'pack'): 1076.0, ('colw', 'd2h'): 1078.1, ('inner', 'start'): 1079.1, ('inner', 'h2d'): 1079.4, ('inner', 'csc'): 1079.7, ('inner', 'count'): 1079.7, ('inner', 'scan'): 1079.8, ('inner', 'expand'): 1080.0, ('inner', 'sort'): 1081.2, ('inner', 'reduce'): 1081.5, ('inner', 'final'): 1081.9, ('inner', 'numeric'): 1082.2, ('inner', 'pack'): 1082.3, ('inner', 'd2h'): 1084.4}"
Mildly sparse,bcsstk16,4884,290378,1.2173414200441228,1038782,1038782,1038782,1038782,1038782,0.0,,0.20000000000004547,1.2999999999999545,0.10000000000002274,3.699999999999932,1.6000000000000227,5.956,,,,,8.146,,8.441,8.531,8.881,"{('cu', 'start'): 613.6, ('cu', 'h2d'): 614.0, ('cu', 'workest'): 614.2, ('cu', 'compute'): 615.5, ('cu', 'copy'): 615.6, ('cu', 'pack'): 615.7, ('cu', 'd2h'): 619.4, ('gust', 'start'): 620.4, ('gust', 'h2d'): 620.7, ('gust', 'count'): 620.9, ('gust', 'scan'): 620.9, ('gust', 'expand'): 621.3, ('gust', 'sort'): 623.8, ('gust', 'reduce'): 624.2, ('gust', 'final'): 624.8, ('gust', 'pack'): 624.9, ('gust', 'd2h'): 628.2, ('outer', 'start'): 629.4, ('outer', 'h2d'): 629.7, ('outer', 'csc'): 630.1, ('outer', 'count'): 630.2, ('outer', 'scan'): 630.2, ('outer', 'expand'): 630.5, ('outer', 'sort'): 633.0, ('outer', 'reduce'): 633.3, ('outer', 'final'): 633.8, ('outer', 'pack'): 633.9, ('outer', 'd2h'): 637.2, ('colw', 'start'): 638.6, ('colw', 'h2d'): 639.0, ('colw', 'csc'): 639.4, ('colw', 'count'): 639.4, ('colw', 'scan'): 639.4, ('colw', 'expand'): 639.8, ('colw', 'sort'): 642.3, ('colw', 'reduce'): 642.7, ('colw', 'final'): 643.1, ('colw', 'pack'): 643.2, ('colw', 'd2h'): 646.6, ('inner', 'start'): 648.1, ('inner', 'h2d'): 648.5, ('inner', 'csc'): 648.9, ('inner', 'count'): 648.9, ('inner', 'scan'): 649.0, ('inner', 'expand'): 649.3, ('inner', 'sort'): 651.8, ('inner', 'reduce'): 652.1, ('inner', 'final'): 652.6, ('inner', 'numeric'): 653.0, ('inner', 'pack'): 653.1, ('inner', 'd2h'): 656.5}"
Mildly sparse,bcsstk28,4410,219024,1.1261974177426073,596072,596072,596072,596072,596072,0.0,,0.2999999999999545,1.0,0.20000000000004547,3.199999999999932,1.5,5.403,,,,,6.742,,6.917,6.935,7.042,"{('cu', 'start'): 600.7, ('cu', 'h2d'): 601.1, ('cu', 'workest'): 601.4, ('cu', 'compute'): 602.4, ('cu', 'copy'): 602.6, ('cu', 'pack'): 602.7, ('cu', 'd2h'): 605.9, ('gust', 'start'): 606.6, ('gust', 'h2d'): 607.0, ('gust', 'count'): 607.1, ('gust', 'scan'): 607.1, ('gust', 'expand'): 607.5, ('gust', 'sort'): 609.2, ('gust', 'reduce'): 609.5, ('gust', 'final'): 610.1, ('gust', 'pack'): 610.2, ('gust', 'd2h'): 613.0, ('outer', 'start'): 613.9, ('outer', 'h2d'): 614.2, ('outer', 'csc'): 614.6, ('outer', 'count'): 614.6, ('outer', 'scan'): 614.7, ('outer', 'expand'): 614.9, ('outer', 'sort'): 616.6, ('outer', 'reduce'): 616.9, ('outer', 'final'): 617.4, ('outer', 'pack'): 617.4, ('outer', 'd2h'): 620.2, ('colw', 'start'): 621.4, ('colw', 'h2d'): 621.7, ('colw', 'csc'): 622.1, ('colw', 'count'): 622.1, ('colw', 'scan'): 622.1, ('colw', 'expand'): 622.4, ('colw', 'sort'): 624.1, ('colw', 'reduce'): 624.4, ('colw', 'final'): 624.8, ('colw', 'pack'): 624.9, ('colw', 'd2h'): 627.7, ('inner', 'start'): 628.9, ('inner', 'h2d'): 629.2, ('inner', 'csc'): 629.6, ('inner', 'count'): 629.6, ('inner', 'scan'): 629.7, ('inner', 'expand'): 629.9, ('inner', 'sort'): 631.6, ('inner', 'reduce'): 631.9, ('inner', 'final'): 632.3, ('inner', 'numeric'): 632.7, ('inner', 'pack'): 632.7, ('inner', 'd2h'): 635.5}"
Mildly sparse,bcsstk08,1074,12960,1.1235604381885709,305612,305612,305612,305612,305612,0.0,,0.0999999999999659,0.30000000000001137,0.19999999999998863,1.0,0.5999999999999659,1.763,,,,,2.141,,2.328,2.233,2.474,"{('cu', 'start'): 503.3, ('cu', 'h2d'): 503.3, ('cu', 'workest'): 503.4, ('cu', 'compute'): 503.7, ('cu', 'copy'): 503.9, ('cu', 'pack'): 503.9, ('cu', 'd2h'): 504.9, ('gust', 'start'): 505.3, ('gust', 'h2d'): 505.4, ('gust', 'count'): 505.4, ('gust', 'scan'): 505.5, ('gust', 'expand'): 505.7, ('gust', 'sort'): 505.9, ('gust', 'reduce'): 506.0, ('gust', 'final'): 506.4, ('gust', 'pack'): 506.4, ('gust', 'd2h'): 507.3, ('outer', 'start'): 507.7, ('outer', 'h2d'): 507.8, ('outer', 'csc'): 508.0, ('outer', 'count'): 508.0, ('outer', 'scan'): 508.1, ('outer', 'expand'): 508.3, ('outer', 'sort'): 508.5, ('outer', 'reduce'): 508.7, ('outer', 'final'): 508.9, ('outer', 'pack'): 509.0, ('outer', 'd2h'): 509.8, ('colw', 'start'): 510.3, ('colw', 'h2d'): 510.4, ('colw', 'csc'): 510.6, ('colw', 'count'): 510.6, ('colw', 'scan'): 510.7, ('colw', 'expand'): 510.9, ('colw', 'sort'): 511.1, ('colw', 'reduce'): 511.2, ('colw', 'final'): 511.5, ('colw', 'pack'): 511.5, ('colw', 'd2h'): 512.3, ('inner', 'start'): 512.9, ('inner', 'h2d'): 512.9, ('inner', 'csc'): 513.1, ('inner', 'count'): 513.2, ('inner', 'scan'): 513.2, ('inner', 'expand'): 513.4, ('inner', 'sort'): 513.6, ('inner', 'reduce'): 513.8, ('inner', 'final'): 514.0, ('inner', 'numeric'): 514.3, ('inner', 'pack'): 514.4, ('inner', 'd2h'): 515.2}"
Mildly sparse,can_1054,1054,12196,1.097832779436069,60248,60248,60248,60248,60248,0.0,,0.10000000000002274,0.3000000000000682,0.09999999999990905,1.2000000000000455,0.5,1.906,,,,,2.134,,2.216,2.256,2.251,"{('cu', 'start'): 530.2, ('cu', 'h2d'): 530.3, ('cu', 'workest'): 530.4, ('cu', 'compute'): 530.7, ('cu', 'copy'): 530.8, ('cu', 'pack'): 530.8, ('cu', 'd2h'): 532.0, ('gust', 'start'): 532.4, ('gust', 'h2d'): 532.5, ('gust', 'count'): 532.5, ('gust', 'scan'): 532.6, ('gust', 'expand'): 532.7, ('gust', 'sort'): 533.0, ('gust', 'reduce'): 533.2, ('gust', 'final'): 533.3, ('gust', 'pack'): 533.3, ('gust', 'd2h'): 534.3, ('outer', 'start'): 534.8, ('outer', 'h2d'): 534.9, ('outer', 'csc'): 535.0, ('outer', 'count'): 535.1, ('outer', 'scan'): 535.1, ('outer', 'expand'): 535.2, ('outer', 'sort'): 535.5, ('outer', 'reduce'): 535.6, ('outer', 'final'): 535.8, ('outer', 'pack'): 535.8, ('outer', 'd2h'): 536.8, ('colw', 'start'): 537.3, ('colw', 'h2d'): 537.4, ('colw', 'csc'): 537.5, ('colw', 'count'): 537.6, ('colw', 'scan'): 537.6, ('colw', 'expand'): 537.8, ('colw', 'sort'): 538.1, ('colw', 'reduce'): 538.2, ('colw', 'final'): 538.4, ('colw', 'pack'): 538.4, ('colw', 'd2h'): 539.4, ('inner', 'start'): 539.9, ('inner', 'h2d'): 540.0, ('inner', 'csc'): 540.1, ('inner', 'count'): 540.1, ('inner', 'scan'): 540.2, ('inner', 'expand'): 540.3, ('inner', 'sort'): 540.6, ('inner', 'reduce'): 540.7, ('inner', 'final'): 540.9, ('inner', 'numeric'): 541.0, ('inner', 'pack'): 541.0, ('inner', 'd2h'): 542.0}"
Mildly sparse,can_1072,1072,12444,1.0828553129873024,62316,62316,62316,62316,62316,0.0,,0.10000000000002274,0.2999999999999545,0.10000000000002274,1.0,0.5,1.784,,,,,1.986,,2.211,2.258,2.067,"{('cu', 'start'): 518.0, ('cu', 'h2d'): 518.1, ('cu', 'workest'): 518.2, ('cu', 'compute'): 518.5, ('cu', 'copy'): 518.6, ('cu', 'pack'): 518.6, ('cu', 'd2h'): 519.6, ('gust', 'start'): 520.1, ('gust', 'h2d'): 520.2, ('gust', 'count'): 520.2, ('gust', 'scan'): 520.3, ('gust', 'expand'): 520.4, ('gust', 'sort'): 520.7, ('gust', 'reduce'): 520.8, ('gust', 'final'): 520.9, ('gust', 'pack'): 521.0, ('gust', 'd2h'): 521.9, ('outer', 'start'): 522.4, ('outer', 'h2d'): 522.5, ('outer', 'csc'): 522.6, ('outer', 'count'): 522.6, ('outer', 'scan'): 522.6, ('outer', 'expand'): 522.7, ('outer', 'sort'): 523.0, ('outer', 'reduce'): 523.1, ('outer', 'final'): 523.2, ('outer', 'pack'): 523.2, ('outer', 'd2h'): 524.3, ('colw', 'start'): 524.8, ('colw', 'h2d'): 524.9, ('colw', 'csc'): 525.0, ('colw', 'count'): 525.1, ('colw', 'scan'): 525.1, ('colw', 'expand'): 525.4, ('colw', 'sort'): 525.7, ('colw', 'reduce'): 525.8, ('colw', 'final'): 525.9, ('colw', 'pack'): 525.9, ('colw', 'd2h'): 526.8, ('inner', 'start'): 527.4, ('inner', 'h2d'): 527.5, ('inner', 'csc'): 527.6, ('inner', 'count'): 527.6, ('inner', 'scan'): 527.6, ('inner', 'expand'): 527.8, ('inner', 'sort'): 528.0, ('inner', 'reduce'): 528.1, ('inner', 'final'): 528.2, ('inner', 'numeric'): 528.3, ('inner', 'pack'): 528.4, ('inner', 'd2h'): 529.2}"
Mildly sparse,bcsstk19,817,6853,1.0266835857969194,18305,18305,18305,18305,18305,0.0,,0.09999999999990905,0.20000000000004547,0.0,0.7999999999999545,0.2999999999999545,1.509,,,,,1.482,,1.562,1.556,1.617,"{('cu', 'start'): 527.0, ('cu', 'h2d'): 527.2, ('cu', 'workest'): 527.3, ('cu', 'compute'): 527.5, ('cu', 'copy'): 527.5, ('cu', 'pack'): 527.6, ('cu', 'd2h'): 528.4, ('gust', 'start'): 528.8, ('gust', 'h2d'): 529.0, ('gust', 'count'): 529.0, ('gust', 'scan'): 529.1, ('gust', 'expand'): 529.1, ('gust', 'sort'): 529.2, ('gust', 'reduce'): 529.3, ('gust', 'final'): 529.3, ('gust', 'pack'): 529.4, ('gust', 'd2h'): 530.2, ('outer', 'start'): 530.7, ('outer', 'h2d'): 530.8, ('outer', 'csc'): 530.9, ('outer', 'count'): 530.9, ('outer', 'scan'): 530.9, ('outer', 'expand'): 531.0, ('outer', 'sort'): 531.1, ('outer', 'reduce'): 531.1, ('outer', 'final'): 531.2, ('outer', 'pack'): 531.2, ('outer', 'd2h'): 532.1, ('colw', 'start'): 532.5, ('colw', 'h2d'): 532.6, ('colw', 'csc'): 532.7, ('colw', 'count'): 532.7, ('colw', 'scan'): 532.8, ('colw', 'expand'): 532.8, ('colw', 'sort'): 532.9, ('colw', 'reduce'): 533.0, ('colw', 'final'): 533.1, ('colw', 'pack'): 533.1, ('colw', 'd2h'): 533.9, ('inner', 'start'): 534.3, ('inner', 'h2d'): 534.4, ('inner', 'csc'): 534.5, ('inner', 'count'): 534.5, ('inner', 'scan'): 534.6, ('inner', 'expand'): 534.6, ('inner', 'sort'): 534.8, ('inner', 'reduce'): 534.8, ('inner', 'final'): 534.9, ('inner', 'numeric'): 534.9, ('inner', 'pack'): 534.9, ('inner', 'd2h'): 535.8}"
Highly sparse,bcsstm12,1473,19659,0.9060578533079476,53615,53615,53615,53615,53615,0.0,,0.10000000000002274,0.2999999999999545,0.10000000000002274,1.2999999999999545,0.5,1.969,,,,,2.358,,2.608,2.47,2.309,"{('cu', 'start'): 560.0, ('cu', 'h2d'): 560.1, ('cu', 'workest'): 560.2, ('cu', 'compute'): 560.5, ('cu', 'copy'): 560.6, ('cu', 'pack'): 560.6, ('cu', 'd2h'): 561.9, ('gust', 'start'): 562.2, ('gust', 'h2d'): 562.4, ('gust', 'count'): 562.4, ('gust', 'scan'): 562.4, ('gust', 'expand'): 562.6, ('gust', 'sort'): 562.9, ('gust', 'reduce'): 563.0, ('gust', 'final'): 563.3, ('gust', 'pack'): 563.3, ('gust', 'd2h'): 564.4, ('outer', 'start'): 564.9, ('outer', 'h2d'): 565.0, ('outer', 'csc'): 565.1, ('outer', 'count'): 565.1, ('outer', 'scan'): 565.1, ('outer', 'expand'): 565.3, ('outer', 'sort'): 565.6, ('outer', 'reduce'): 565.8, ('outer', 'final'): 566.0, ('outer', 'pack'): 566.0, ('outer', 'd2h'): 567.1, ('colw', 'start'): 567.7, ('colw', 'h2d'): 567.9, ('colw', 'csc'): 568.0, ('colw', 'count'): 568.0, ('colw', 'scan'): 568.0, ('colw', 'expand'): 568.2, ('colw', 'sort'): 568.5, ('colw', 'reduce'): 568.6, ('colw', 'final'): 568.8, ('colw', 'pack'): 568.9, ('colw', 'd2h'): 569.9, ('inner', 'start'): 570.5, ('inner', 'h2d'): 570.6, ('inner', 'csc'): 570.7, ('inner', 'count'): 570.7, ('inner', 'scan'): 570.8, ('inner', 'expand'): 570.9, ('inner', 'sort'): 571.2, ('inner', 'reduce'): 571.3, ('inner', 'final'): 571.5, ('inner', 'numeric'): 571.7, ('inner', 'pack'): 571.7, ('inner', 'd2h'): 572.7}"
