class,name,n,A_nnz,density_pct,cu_cnnz,man_cnnz,outer_cnnz,colw_cnnz,inner_cnnz,cnnz_gap_pct,buf2,cu_we,cu_compute,cu_copy,cu_d2h,cu_kernel,cu_time,cu_write,man_count,man_fill,man_kernel,man_time,man_write,outer_time,colw_time,inner_time,phases
?,bcsstk23,3134,45178,,220632,220632,220632,220632,,0.0,,,,,,,2.693,,,,,2.695,,2.71,2.711,,"{('cu', 'start'): 492.4, ('cu', 'h2d'): 500.6, ('cu', 'workest'): 527.9, ('cu', 'compute'): 529.1, ('cu', 'copy'): 529.4, ('cu', 'pack'): 529.5, ('cu', 'd2h'): 531.1, ('gust', 'start'): 548.8, ('gust', 'h2d'): 548.9, ('gust', 'count'): 549.0, ('gust', 'scan'): 549.0, ('gust', 'expand'): 549.3, ('gust', 'sort'): 549.6, ('gust', 'reduce'): 549.8, ('gust', 'final'): 550.2, ('gust', 'pack'): 550.3, ('gust', 'd2h'): 551.3, ('outer', 'start'): 551.8, ('outer', 'h2d'): 551.9, ('outer', 'csc'): 552.0, ('outer', 'count'): 552.0, ('outer', 'scan'): 552.1, ('outer', 'expand'): 552.3, ('outer', 'sort'): 552.6, ('outer', 'reduce'): 552.8, ('outer', 'final'): 553.0, ('outer', 'pack'): 553.1, ('outer', 'd2h'): 554.1, ('colw', 'start'): 554.7, ('colw', 'h2d'): 554.9, ('colw', 'csc'): 555.0, ('colw', 'count'): 555.0, ('colw', 'scan'): 555.0, ('colw', 'expand'): 555.3, ('colw', 'sort'): 555.6, ('colw', 'reduce'): 555.8, ('colw', 'final'): 556.0, ('colw', 'pack'): 556.1, ('colw', 'd2h'): 557.1, ('inner', 'start'): 557.7, ('inner', 'h2d'): 557.9, ('inner', 'csc'): 558.0, ('inner', 'count'): 558.0, ('inner', 'scan'): 558.0, ('inner', 'expand'): 558.3, ('inner', 'sort'): 558.6, ('inner', 'reduce'): 558.8, ('inner', 'final'): 559.0, ('inner', 'numeric'): 559.2, ('inner', 'pack'): 559.3, ('inner', 'd2h'): 560.2}"
?,bcsstk24,3562,159910,,446474,446474,446474,446474,,0.0,,,,,,,3.96,,,,,4.073,,4.03,4.193,,"{('cu', 'start'): 498.3, ('cu', 'h2d'): 505.3, ('cu', 'workest'): 525.2, ('cu', 'compute'): 526.5, ('cu', 'copy'): 526.7, ('cu', 'pack'): 526.8, ('cu', 'd2h'): 528.9, ('gust', 'start'): 551.5, ('gust', 'h2d'): 551.7, ('gust', 'count'): 551.8, ('gust', 'scan'): 551.8, ('gust', 'expand'): 552.1, ('gust', 'sort'): 553.2, ('gust', 'reduce'): 553.5, ('gust', 'final'): 553.9, ('gust', 'pack'): 554.0, ('gust', 'd2h'): 555.3, ('outer', 'start'): 555.9, ('outer', 'h2d'): 556.1, ('outer', 'csc'): 556.3, ('outer', 'count'): 556.3, ('outer', 'scan'): 556.3, ('outer', 'expand'): 556.5, ('outer', 'sort'): 557.7, ('outer', 'reduce'): 557.9, ('outer', 'final'): 558.2, ('outer', 'pack'): 558.3, ('outer', 'd2h'): 559.5, ('colw', 'start'): 560.3, ('colw', 'h2d'): 560.5, ('colw', 'csc'): 560.7, ('colw', 'count'): 560.8, ('colw', 'scan'): 560.8, ('colw', 'expand'): 561.0, ('colw', 'sort'): 562.1, ('colw', 'reduce'): 562.4, ('colw', 'final'): 562.7, ('colw', 'pack'): 562.7, ('colw', 'd2h'): 563.9, ('inner', 'start'): 564.7, ('inner', 'h2d'): 564.9, ('inner', 'csc'): 565.2, ('inner', 'count'): 565.2, ('inner', 'scan'): 565.2, ('inner', 'expand'): 565.4, ('inner', 'sort'): 566.6, ('inner', 'reduce'): 566.8, ('inner', 'final'): 567.1, ('inner', 'numeric'): 567.4, ('inner', 'pack'): 567.4, ('inner', 'd2h'): 568.6}"
?,bcsstk25,15439,252241,,1168919,1168919,1168919,1168919,,0.0,,,,,,,9.178,,,,,9.553,,9.287,9.982,,"{('cu', 'start'): 527.9, ('cu', 'h2d'): 536.2, ('cu', 'workest'): 560.5, ('cu', 'compute'): 561.9, ('cu', 'copy'): 562.3, ('cu', 'pack'): 562.4, ('cu', 'd2h'): 569.1, ('gust', 'start'): 617.0, ('gust', 'h2d'): 617.5, ('gust', 'count'): 617.7, ('gust', 'scan'): 617.8, ('gust', 'expand'): 618.1, ('gust', 'sort'): 619.0, ('gust', 'reduce'): 619.2, ('gust', 'final'): 619.7, ('gust', 'pack'): 619.8, ('gust', 'd2h'): 625.7, ('outer', 'start'): 627.2, ('outer', 'h2d'): 627.6, ('outer', 'csc'): 628.2, ('outer', 'count'): 628.2, ('outer', 'scan'): 628.3, ('outer', 'expand'): 628.5, ('outer', 'sort'): 629.4, ('outer', 'reduce'): 629.6, ('outer', 'final'): 630.0, ('outer', 'pack'): 630.1, ('outer', 'd2h'): 636.0, ('colw', 'start'): 637.7, ('colw', 'h2d'): 638.2, ('colw', 'csc'): 638.7, ('colw', 'count'): 638.7, ('colw', 'scan'): 638.8, ('colw', 'expand'): 639.0, ('colw', 'sort'): 639.9, ('colw', 'reduce'): 640.1, ('colw', 'final'): 640.5, ('colw', 'pack'): 640.6, ('colw', 'd2h'): 646.3, ('inner', 'start'): 648.0, ('inner', 'h2d'): 648.4, ('inner', 'csc'): 648.9, ('inner', 'count'): 648.9, ('inner', 'scan'): 649.0, ('inner', 'expand'): 649.2, ('inner', 'sort'): 650.1, ('inner', 'reduce'): 650.3, ('inner', 'final'): 650.7, ('inner', 'numeric'): 651.0, ('inner', 'pack'): 651.1, ('inner', 'd2h'): 657.4}"
?,bcsstk26,1922,30336,,92530,92530,92530,92530,,0.0,,,,,,,2.745,,,,,2.777,,2.822,2.72,,"{('cu', 'start'): 519.1, ('cu', 'h2d'): 527.2, ('cu', 'workest'): 551.4, ('cu', 'compute'): 552.6, ('cu', 'copy'): 552.7, ('cu', 'pack'): 552.9, ('cu', 'd2h'): 554.5, ('gust', 'start'): 571.1, ('gust', 'h2d'): 571.3, ('gust', 'count'): 571.3, ('gust', 'scan'): 571.4, ('gust', 'expand'): 571.6, ('gust', 'sort'): 571.9, ('gust', 'reduce'): 572.0, ('gust', 'final'): 572.4, ('gust', 'pack'): 572.4, ('gust', 'd2h'): 573.8, ('outer', 'start'): 574.2, ('outer', 'h2d'): 574.3, ('outer', 'csc'): 574.4, ('outer', 'count'): 574.4, ('outer', 'scan'): 574.5, ('outer', 'expand'): 574.7, ('outer', 'sort'): 575.0, ('outer', 'reduce'): 575.1, ('outer', 'final'): 575.4, ('outer', 'pack'): 575.4, ('outer', 'd2h'): 576.7, ('colw', 'start'): 577.2, ('colw', 'h2d'): 577.3, ('colw', 'csc'): 577.4, ('colw', 'count'): 577.5, ('colw', 'scan'): 577.5, ('colw', 'expand'): 577.7, ('colw', 'sort'): 578.0, ('colw', 'reduce'): 578.2, ('colw', 'final'): 578.4, ('colw', 'pack'): 578.5, ('colw', 'd2h'): 579.7, ('inner', 'start'): 580.3, ('inner', 'h2d'): 580.4, ('inner', 'csc'): 580.5, ('inner', 'count'): 580.6, ('inner', 'scan'): 580.6, ('inner', 'expand'): 580.8, ('inner', 'sort'): 581.1, ('inner', 'reduce'): 581.3, ('inner', 'final'): 581.5, ('inner', 'numeric'): 581.7, ('inner', 'pack'): 581.7, ('inner', 'd2h'): 582.9}"
?,bcsstk27,1224,56126,,138106,138106,138106,138106,,0.0,,,,,,,2.755,,,,,2.851,,2.831,2.918,,"{('cu', 'start'): 477.0, ('cu', 'h2d'): 485.1, ('cu', 'workest'): 512.0, ('cu', 'compute'): 513.2, ('cu', 'copy'): 513.4, ('cu', 'pack'): 513.5, ('cu', 'd2h'): 515.1, ('gust', 'start'): 533.2, ('gust', 'h2d'): 533.3, ('gust', 'count'): 533.4, ('gust', 'scan'): 533.4, ('gust', 'expand'): 533.6, ('gust', 'sort'): 534.2, ('gust', 'reduce'): 534.4, ('gust', 'final'): 534.7, ('gust', 'pack'): 534.8, ('gust', 'd2h'): 535.7, ('outer', 'start'): 536.2, ('outer', 'h2d'): 536.3, ('outer', 'csc'): 536.5, ('outer', 'count'): 536.5, ('outer', 'scan'): 536.5, ('outer', 'expand'): 536.8, ('outer', 'sort'): 537.3, ('outer', 'reduce'): 537.5, ('outer', 'final'): 537.7, ('outer', 'pack'): 537.8, ('outer', 'd2h'): 538.7, ('colw', 'start'): 539.3, ('colw', 'h2d'): 539.5, ('colw', 'csc'): 539.6, ('colw', 'count'): 539.6, ('colw', 'scan'): 539.6, ('colw', 'expand'): 539.9, ('colw', 'sort'): 540.5, ('colw', 'reduce'): 540.6, ('colw', 'final'): 540.8, ('colw', 'pack'): 540.9, ('colw', 'd2h'): 541.8, ('inner', 'start'): 542.4, ('inner', 'h2d'): 542.6, ('inner', 'csc'): 542.7, ('inner', 'count'): 542.7, ('inner', 'scan'): 542.7, ('inner', 'expand'): 543.0, ('inner', 'sort'): 543.6, ('inner', 'reduce'): 543.7, ('inner', 'final'): 544.0, ('inner', 'numeric'): 544.2, ('inner', 'pack'): 544.2, ('inner', 'd2h'): 545.1}"
?,bcsstk28,4410,219024,,596072,596072,596072,596072,,0.0,,,,,,,7.138,,,,,7.369,,7.409,7.734,,"{('cu', 'start'): 525.7, ('cu', 'h2d'): 534.0, ('cu', 'workest'): 559.7, ('cu', 'compute'): 561.5, ('cu', 'copy'): 561.8, ('cu', 'pack'): 561.9, ('cu', 'd2h'): 565.7, ('gust', 'start'): 603.5, ('gust', 'h2d'): 603.9, ('gust', 'count'): 603.9, ('gust', 'scan'): 604.0, ('gust', 'expand'): 604.4, ('gust', 'sort'): 606.1, ('gust', 'reduce'): 606.5, ('gust', 'final'): 607.1, ('gust', 'pack'): 607.2, ('gust', 'd2h'): 610.2, ('outer', 'start'): 611.1, ('outer', 'h2d'): 611.5, ('outer', 'csc'): 611.9, ('outer', 'count'): 611.9, ('outer', 'scan'): 612.0, ('outer', 'expand'): 612.2, ('outer', 'sort'): 613.9, ('outer', 'reduce'): 614.2, ('outer', 'final'): 614.7, ('outer', 'pack'): 614.8, ('outer', 'd2h'): 617.9, ('colw', 'start'): 619.0, ('colw', 'h2d'): 619.4, ('colw', 'csc'): 619.8, ('colw', 'count'): 619.8, ('colw', 'scan'): 619.9, ('colw', 'expand'): 620.1, ('colw', 'sort'): 621.8, ('colw', 'reduce'): 622.1, ('colw', 'final'): 622.5, ('colw', 'pack'): 622.6, ('colw', 'd2h'): 625.8, ('inner', 'start'): 627.0, ('inner', 'h2d'): 627.3, ('inner', 'csc'): 627.7, ('inner', 'count'): 627.7, ('inner', 'scan'): 627.8, ('inner', 'expand'): 628.1, ('inner', 'sort'): 629.8, ('inner', 'reduce'): 630.1, ('inner', 'final'): 630.5, ('inner', 'numeric'): 630.8, ('inner', 'pack'): 630.9, ('inner', 'd2h'): 634.3}"
?,bcsstk29,13992,619488,,1965686,1965686,1965686,1965686,,0.0,,,,,,,13.366,,,,,13.552,,13.768,14.027,,"{('cu', 'start'): 526.7, ('cu', 'h2d'): 536.4, ('cu', 'workest'): 562.1, ('cu', 'compute'): 565.3, ('cu', 'copy'): 565.6, ('cu', 'pack'): 565.7, ('cu', 'd2h'): 576.4, ('gust', 'start'): 648.2, ('gust', 'h2d'): 649.0, ('gust', 'count'): 649.1, ('gust', 'scan'): 649.2, ('gust', 'expand'): 649.7, ('gust', 'sort'): 653.7, ('gust', 'reduce'): 654.1, ('gust', 'final'): 654.9, ('gust', 'pack'): 654.9, ('gust', 'd2h'): 661.2, ('outer', 'start'): 663.1, ('outer', 'h2d'): 663.9, ('outer', 'csc'): 664.3, ('outer', 'count'): 664.4, ('outer', 'scan'): 664.4, ('outer', 'expand'): 664.8, ('outer', 'sort'): 668.8, ('outer', 'reduce'): 669.2, ('outer', 'final'): 669.7, ('outer', 'pack'): 669.8, ('outer', 'd2h'): 675.9, ('colw', 'start'): 678.1, ('colw', 'h2d'): 679.0, ('colw', 'csc'): 679.4, ('colw', 'count'): 679.4, ('colw', 'scan'): 679.4, ('colw', 'expand'): 679.9, ('colw', 'sort'): 683.8, ('colw', 'reduce'): 684.3, ('colw', 'final'): 684.8, ('colw', 'pack'): 684.8, ('colw', 'd2h'): 691.2, ('inner', 'start'): 693.4, ('inner', 'h2d'): 694.3, ('inner', 'csc'): 694.7, ('inner', 'count'): 694.7, ('inner', 'scan'): 694.7, ('inner', 'expand'): 695.2, ('inner', 'sort'): 699.2, ('inner', 'reduce'): 699.6, ('inner', 'final'): 700.1, ('inner', 'numeric'): 700.7, ('inner', 'pack'): 700.8, ('inner', 'd2h'): 707.0}"
?,bcsstk30,28924,2043492,,8946070,8946070,8946070,8946070,,0.0,,,,,,,63.123,,,,,62.23,,64.256,67.064,,"{('cu', 'start'): 645.7, ('cu', 'h2d'): 658.9, ('cu', 'workest'): 683.9, ('cu', 'compute'): 692.3, ('cu', 'copy'): 692.7, ('cu', 'pack'): 692.9, ('cu', 'd2h'): 738.6, ('gust', 'start'): 1031.9, ('gust', 'h2d'): 1034.4, ('gust', 'count'): 1034.6, ('gust', 'scan'): 1034.7, ('gust', 'expand'): 1036.9, ('gust', 'sort'): 1058.5, ('gust', 'reduce'): 1060.4, ('gust', 'final'): 1063.0, ('gust', 'pack'): 1063.1, ('gust', 'd2h'): 1093.8, ('outer', 'start'): 1101.7, ('outer', 'h2d'): 1104.3, ('outer', 'csc'): 1104.9, ('outer', 'count'): 1104.9, ('outer', 'scan'): 1105.0, ('outer', 'expand'): 1106.6, ('outer', 'sort'): 1127.9, ('outer', 'reduce'): 1129.9, ('outer', 'final'): 1131.7, ('outer', 'pack'): 1131.8, ('outer', 'd2h'): 1162.2, ('colw', 'start'): 1170.7, ('colw', 'h2d'): 1173.5, ('colw', 'csc'): 1174.2, ('colw', 'count'): 1174.2, ('colw', 'scan'): 1174.3, ('colw', 'expand'): 1176.4, ('colw', 'sort'): 1197.8, ('colw', 'reduce'): 1199.7, ('colw', 'final'): 1201.5, ('colw', 'pack'): 1201.6, ('colw', 'd2h'): 1233.2, ('inner', 'start'): 1241.7, ('inner', 'h2d'): 1244.6, ('inner', 'csc'): 1245.2, ('inner', 'count'): 1245.3, ('inner', 'scan'): 1245.3, ('inner', 'expand'): 1247.4, ('inner', 'sort'): 1268.9, ('inner', 'reduce'): 1270.8, ('inner', 'final'): 1272.6, ('inner', 'numeric'): 1275.6, ('inner', 'pack'): 1276.0, ('inner', 'd2h'): 1307.6}"
?,bcsstk31,35588,1181416,,4713580,4713580,4713580,4713580,,0.0,,,,,,,36.022,,,,,49.926,,28.287,28.8,,"{('cu', 'start'): 567.3, ('cu', 'h2d'): 577.9, ('cu', 'workest'): 602.5, ('cu', 'compute'): 607.6, ('cu', 'copy'): 608.0, ('cu', 'pack'): 608.2, ('cu', 'd2h'): 632.3, ('gust', 'start'): 769.9, ('gust', 'h2d'): 772.1, ('gust', 'count'): 772.4, ('gust', 'scan'): 772.5, ('gust', 'expand'): 773.3, ('gust', 'sort'): 779.5, ('gust', 'reduce'): 780.3, ('gust', 'final'): 781.7, ('gust', 'pack'): 781.9, ('gust', 'd2h'): 805.1, ('outer', 'start'): 812.2, ('outer', 'h2d'): 814.5, ('outer', 'csc'): 815.4, ('outer', 'count'): 815.4, ('outer', 'scan'): 815.5, ('outer', 'expand'): 816.1, ('outer', 'sort'): 822.3, ('outer', 'reduce'): 823.1, ('outer', 'final'): 824.1, ('outer', 'pack'): 824.3, ('outer', 'd2h'): 860.7, ('colw', 'start'): 868.9, ('colw', 'h2d'): 870.7, ('colw', 'csc'): 871.6, ('colw', 'count'): 871.6, ('colw', 'scan'): 871.7, ('colw', 'expand'): 872.4, ('colw', 'sort'): 878.3, ('colw', 'reduce'): 879.0, ('colw', 'final'): 879.7, ('colw', 'pack'): 879.8, ('colw', 'd2h'): 896.4, ('inner', 'start'): 900.8, ('inner', 'h2d'): 902.5, ('inner', 'csc'): 903.1, ('inner', 'count'): 903.2, ('inner', 'scan'): 903.2, ('inner', 'expand'): 903.9, ('inner', 'sort'): 909.9, ('inner', 'reduce'): 910.5, ('inner', 'final'): 911.2, ('inner', 'numeric'): 912.1, ('inner', 'pack'): 912.2, ('inner', 'd2h'): 929.0}"
?,bcsstk32,44609,2014701,,6819653,6819653,6819653,6819653,,0.0,,,,,,,43.86,,,,,43.862,,44.917,45.871,,"{('cu', 'start'): 645.8, ('cu', 'h2d'): 659.0, ('cu', 'workest'): 684.5, ('cu', 'compute'): 692.8, ('cu', 'copy'): 693.3, ('cu', 'pack'): 693.4, ('cu', 'd2h'): 727.6, ('gust', 'start'): 942.1, ('gust', 'h2d'): 944.7, ('gust', 'count'): 944.9, ('gust', 'scan'): 945.0, ('gust', 'expand'): 946.3, ('gust', 'sort'): 958.8, ('gust', 'reduce'): 960.1, ('gust', 'final'): 961.6, ('gust', 'pack'): 961.7, ('gust', 'd2h'): 985.2, ('outer', 'start'): 991.1, ('outer', 'h2d'): 993.7, ('outer', 'csc'): 994.3, ('outer', 'count'): 994.3, ('outer', 'scan'): 994.4, ('outer', 'expand'): 995.4, ('outer', 'sort'): 1007.9, ('outer', 'reduce'): 1009.1, ('outer', 'final'): 1010.2, ('outer', 'pack'): 1010.3, ('outer', 'd2h'): 1033.8, ('colw', 'start'): 1040.2, ('colw', 'h2d'): 1042.9, ('colw', 'csc'): 1043.5, ('colw', 'count'): 1043.6, ('colw', 'scan'): 1043.6, ('colw', 'expand'): 1044.8, ('colw', 'sort'): 1057.3, ('colw', 'reduce'): 1058.5, ('colw', 'final'): 1059.6, ('colw', 'pack'): 1059.6, ('colw', 'd2h'): 1083.8, ('inner', 'start'): 1090.3, ('inner', 'h2d'): 1093.0, ('inner', 'csc'): 1093.6, ('inner', 'count'): 1093.6, ('inner', 'scan'): 1093.7, ('inner', 'expand'): 1094.9, ('inner', 'sort'): 1107.5, ('inner', 'reduce'): 1108.7, ('inner', 'final'): 1109.7, ('inner', 'numeric'): 1111.3, ('inner', 'pack'): 1111.5, ('inner', 'd2h'): 1135.4}"
?,bcsstk33,8738,591904,,2569536,2569536,2569536,2569536,,0.0,,,,,,,17.575,,,,,17.855,,17.776,18.59,,"{('cu', 'start'): 515.3, ('cu', 'h2d'): 524.8, ('cu', 'workest'): 550.2, ('cu', 'compute'): 553.2, ('cu', 'copy'): 553.6, ('cu', 'pack'): 553.7, ('cu', 'd2h'): 567.4, ('gust', 'start'): 653.3, ('gust', 'h2d'): 654.1, ('gust', 'count'): 654.3, ('gust', 'scan'): 654.3, ('gust', 'expand'): 655.0, ('gust', 'sort'): 660.5, ('gust', 'reduce'): 661.0, ('gust', 'final'): 662.0, ('gust', 'pack'): 662.1, ('gust', 'd2h'): 670.5, ('outer', 'start'): 672.9, ('outer', 'h2d'): 673.6, ('outer', 'csc'): 674.1, ('outer', 'count'): 674.2, ('outer', 'scan'): 674.2, ('outer', 'expand'): 674.7, ('outer', 'sort'): 680.1, ('outer', 'reduce'): 680.7, ('outer', 'final'): 681.4, ('outer', 'pack'): 681.4, ('outer', 'd2h'): 689.9, ('colw', 'start'): 692.7, ('colw', 'h2d'): 693.5, ('colw', 'csc'): 694.0, ('colw', 'count'): 694.0, ('colw', 'scan'): 694.1, ('colw', 'expand'): 694.7, ('colw', 'sort'): 700.1, ('colw', 'reduce'): 700.7, ('colw', 'final'): 701.3, ('colw', 'pack'): 701.4, ('colw', 'd2h'): 709.7, ('inner', 'start'): 712.5, ('inner', 'h2d'): 713.3, ('inner', 'csc'): 713.8, ('inner', 'count'): 713.8, ('inner', 'scan'): 713.8, ('inner', 'expand'): 714.5, ('inner', 'sort'): 719.9, ('inner', 'reduce'): 720.5, ('inner', 'final'): 721.1, ('inner', 'numeric'): 722.1, ('inner', 'pack'): 722.1, ('inner', 'd2h'): 730.5}"
?,bcsstm01,48,48,,48,48,48,48,,0.0,,,,,,,1.301,,,,,1.289,,1.316,1.287,,"{('cu', 'start'): 478.1, ('cu', 'h2d'): 486.4, ('cu', 'workest'): 512.8, ('cu', 'compute'): 513.5, ('cu', 'copy'): 513.6, ('cu', 'pack'): 513.6, ('cu', 'd2h'): 515.1, ('gust', 'start'): 526.6, ('gust', 'h2d'): 526.7, ('gust', 'count'): 526.8, ('gust', 'scan'): 526.8, ('gust', 'expand'): 526.8, ('gust', 'sort'): 526.9, ('gust', 'reduce'): 526.9, ('gust', 'final'): 527.0, ('gust', 'pack'): 527.0, ('gust', 'd2h'): 527.8, ('outer', 'start'): 528.3, ('outer', 'h2d'): 528.4, ('outer', 'csc'): 528.4, ('outer', 'count'): 528.5, ('outer', 'scan'): 528.5, ('outer', 'expand'): 528.5, ('outer', 'sort'): 528.6, ('outer', 'reduce'): 528.6, ('outer', 'final'): 528.7, ('outer', 'pack'): 528.7, ('outer', 'd2h'): 529.4, ('colw', 'start'): 529.8, ('colw', 'h2d'): 529.9, ('colw', 'csc'): 530.0, ('colw', 'count'): 530.0, ('colw', 'scan'): 530.1, ('colw', 'expand'): 530.1, ('colw', 'sort'): 530.1, ('colw', 'reduce'): 530.2, ('colw', 'final'): 530.2, ('colw', 'pack'): 530.2, ('colw', 'd2h'): 531.0, ('inner', 'start'): 531.4, ('inner', 'h2d'): 531.5, ('inner', 'csc'): 531.6, ('inner', 'count'): 531.6, ('inner', 'scan'): 531.6, ('inner', 'expand'): 531.6, ('inner', 'sort'): 531.7, ('inner', 'reduce'): 531.7, ('inner', 'final'): 531.8, ('inner', 'numeric'): 531.8, ('inner', 'pack'): 531.8, ('inner', 'd2h'): 532.6}"
?,bcsstm02,66,66,,66,66,66,66,,0.0,,,,,,,1.048,,,,,1.082,,1.082,1.071,,"{('cu', 'start'): 475.4, ('cu', 'h2d'): 482.7, ('cu', 'workest'): 503.2, ('cu', 'compute'): 503.8, ('cu', 'copy'): 503.8, ('cu', 'pack'): 503.9, ('cu', 'd2h'): 505.0, ('gust', 'start'): 514.1, ('gust', 'h2d'): 514.2, ('gust', 'count'): 514.2, ('gust', 'scan'): 514.3, ('gust', 'expand'): 514.3, ('gust', 'sort'): 514.3, ('gust', 'reduce'): 514.3, ('gust', 'final'): 514.4, ('gust', 'pack'): 514.4, ('gust', 'd2h'): 515.1, ('outer', 'start'): 515.4, ('outer', 'h2d'): 515.5, ('outer', 'csc'): 515.6, ('outer', 'count'): 515.6, ('outer', 'scan'): 515.6, ('outer', 'expand'): 515.6, ('outer', 'sort'): 515.7, ('outer', 'reduce'): 515.7, ('outer', 'final'): 515.8, ('outer', 'pack'): 515.8, ('outer', 'd2h'): 516.4, ('colw', 'start'): 516.8, ('colw', 'h2d'): 516.8, ('colw', 'csc'): 516.9, ('colw', 'count'): 516.9, ('colw', 'scan'): 516.9, ('colw', 'expand'): 517.0, ('colw', 'sort'): 517.0, ('colw', 'reduce'): 517.0, ('colw', 'final'): 517.1, ('colw', 'pack'): 517.1, ('colw', 'd2h'): 517.8, ('inner', 'start'): 518.1, ('inner', 'h2d'): 518.2, ('inner', 'csc'): 518.2, ('inner', 'count'): 518.2, ('inner', 'scan'): 518.3, ('inner', 'expand'): 518.3, ('inner', 'sort'): 518.3, ('inner', 'reduce'): 518.4, ('inner', 'final'): 518.4, ('inner', 'numeric'): 518.4, ('inner', 'pack'): 518.4, ('inner', 'd2h'): 519.1}"
?,bcsstm03,112,112,,112,112,112,112,,0.0,,,,,,,1.315,,,,,1.349,,1.386,1.357,,"{('cu', 'start'): 501.7, ('cu', 'h2d'): 509.8, ('cu', 'workest'): 534.8, ('cu', 'compute'): 535.5, ('cu', 'copy'): 535.6, ('cu', 'pack'): 535.6, ('cu', 'd2h'): 537.1, ('gust', 'start'): 549.1, ('gust', 'h2d'): 549.2, ('gust', 'count'): 549.2, ('gust', 'scan'): 549.2, ('gust', 'expand'): 549.3, ('gust', 'sort'): 549.3, ('gust', 'reduce'): 549.4, ('gust', 'final'): 549.4, ('gust', 'pack'): 549.4, ('gust', 'd2h'): 550.3, ('outer', 'start'): 550.7, ('outer', 'h2d'): 550.8, ('outer', 'csc'): 550.9, ('outer', 'count'): 550.9, ('outer', 'scan'): 550.9, ('outer', 'expand'): 550.9, ('outer', 'sort'): 551.0, ('outer', 'reduce'): 551.0, ('outer', 'final'): 551.1, ('outer', 'pack'): 551.1, ('outer', 'd2h'): 551.9, ('colw', 'start'): 552.3, ('colw', 'h2d'): 552.4, ('colw', 'csc'): 552.5, ('colw', 'count'): 552.5, ('colw', 'scan'): 552.6, ('colw', 'expand'): 552.6, ('colw', 'sort'): 552.6, ('colw', 'reduce'): 552.6, ('colw', 'final'): 552.7, ('colw', 'pack'): 552.7, ('colw', 'd2h'): 553.6, ('inner', 'start'): 554.0, ('inner', 'h2d'): 554.1, ('inner', 'csc'): 554.1, ('inner', 'count'): 554.2, ('inner', 'scan'): 554.2, ('inner', 'expand'): 554.2, ('inner', 'sort'): 554.3, ('inner', 'reduce'): 554.3, ('inner', 'final'): 554.4, ('inner', 'numeric'): 554.4, ('inner', 'pack'): 554.4, ('inner', 'd2h'): 555.2}"
?,bcsstm04,132,132,,132,132,132,132,,0.0,,,,,,,1.303,,,,,1.316,,1.352,1.357,,"{('cu', 'start'): 486.0, ('cu', 'h2d'): 494.1, ('cu', 'workest'): 518.8, ('cu', 'compute'): 519.5, ('cu', 'copy'): 519.6, ('cu', 'pack'): 519.7, ('cu', 'd2h'): 521.2, ('gust', 'start'): 532.6, ('gust', 'h2d'): 532.7, ('gust', 'count'): 532.7, ('gust', 'scan'): 532.8, ('gust', 'expand'): 532.8, ('gust', 'sort'): 532.8, ('gust', 'reduce'): 532.9, ('gust', 'final'): 532.9, ('gust', 'pack'): 533.0, ('gust', 'd2h'): 533.8, ('outer', 'start'): 534.2, ('outer', 'h2d'): 534.3, ('outer', 'csc'): 534.3, ('outer', 'count'): 534.4, ('outer', 'scan'): 534.4, ('outer', 'expand'): 534.4, ('outer', 'sort'): 534.5, ('outer', 'reduce'): 534.5, ('outer', 'final'): 534.6, ('outer', 'pack'): 534.6, ('outer', 'd2h'): 535.3, ('colw', 'start'): 535.8, ('colw', 'h2d'): 535.9, ('colw', 'csc'): 536.0, ('colw', 'count'): 536.0, ('colw', 'scan'): 536.0, ('colw', 'expand'): 536.1, ('colw', 'sort'): 536.1, ('colw', 'reduce'): 536.1, ('colw', 'final'): 536.2, ('colw', 'pack'): 536.2, ('colw', 'd2h'): 537.0, ('inner', 'start'): 537.4, ('inner', 'h2d'): 537.5, ('inner', 'csc'): 537.6, ('inner', 'count'): 537.6, ('inner', 'scan'): 537.7, ('inner', 'expand'): 537.7, ('inner', 'sort'): 537.7, ('inner', 'reduce'): 537.8, ('inner', 'final'): 537.8, ('inner', 'numeric'): 537.9, ('inner', 'pack'): 537.9, ('inner', 'd2h'): 538.6}"
